,index,id,created_at,text,year,month,day
1053,14,1357728250139717635,2021-02-05T16:30:14.000Z,Spoke to our Network and Technology team about how they have prepared for SuberBowl 55. Our 5G network is going to be amazing for viewing home or in the stadium for all of our customers. #5gbuiltright #superbowl55 https://t.co/D8xq5LdWas,2021,2,5
1054,15,1357716081931145219,2021-02-05T15:41:53.000Z,What a great way to get your head in the game! #SBLV https://t.co/gtJnyYN9KT,2021,2,5
1055,16,1357699796950257666,2021-02-05T14:37:11.000Z,RT @diegoscotti: Thank you @gma for featuring the Big Concert for Small Business! The star-studded concert benefiting small biz is right af…,2021,2,5
1056,17,1357433879108481026,2021-02-04T21:00:31.000Z,RT @BeyondFN: We worked with @Verizon &amp; @NFL pros to create the ultimate #SBLV experience for gamers. Introducing the Verizon 5G Stadium in…,2021,2,4
1057,18,1357428338428624900,2021-02-04T20:38:30.000Z,"RT @gurugk: My #gameday rituals start before the game, with expert insights + analysis from our @YahooSports @YahooFantasy team. So while I…",2021,2,4
1058,19,1357400652398395393,2021-02-04T18:48:29.000Z,RT @VerizonNews: Original: Are you a start-up working to enable the next industrial revolution? Would you like to make smart factories a re…,2021,2,4
1059,20,1357398767947907073,2021-02-04T18:41:00.000Z,#ForwardTogether https://t.co/rZBUDxfr3T,2021,2,4
1060,21,1357088220027252737,2021-02-03T22:06:59.000Z,"RT @VerizonGreen: Tree-mendous! We were proud to sponsor a tree planting event in Atlanta, GA on Jan 30. 44 large trees were planted as par…",2021,2,3
1061,22,1357033901882015747,2021-02-03T18:31:09.000Z,Can't wait to watch on Sunday in the @NFL app! #5GBuiltRight for the Big Game! https://t.co/WeEWgQwmmd,2021,2,3
1062,23,1356659590235107334,2021-02-02T17:43:46.000Z,Check out the @Verizon #5G Stadium in #Fortnite! @BeyondFN @EpicGames https://t.co/jBjWvr788J,2021,2,2
1063,24,1356360055805902848,2021-02-01T21:53:31.000Z,"RT @Verizon: This month, we’re honoring Black History by shining the spotlight on action. Join us as we celebrate African American trailbla…",2021,2,1
1064,25,1356321670970007553,2021-02-01T19:21:00.000Z,So excited to be named a keynote speaker at #MWC21 among esteemed leaders! Looking forward to a great conference this summer. @GSMA https://t.co/SVhrelYKOU,2021,2,1
1065,26,1356288748707868672,2021-02-01T17:10:10.000Z,"We're hosting the ultimate #SBLV after party concert to benefit small businesses. Tune into the Big Concert for Small Business, Sun at 11PM ET on @Verizon and tag your favorite small business on Twitter using #BigConcertSmallBiz to give them a shoutout! https://t.co/hz03wEFD30",2021,2,1
1066,27,1356252206899593223,2021-02-01T14:44:58.000Z,"On Sunday, @Verizon will bring fans as close to the game as possible at home and in the stadium with #5GBuiltRight. Learn more about how we're elevating the fan experience in a virtual world: https://t.co/pSDvlDeRnG",2021,2,1
1067,28,1356247569685426178,2021-02-01T14:26:33.000Z,RT @RonanDunneVZ: The #tech industry is uniquely positioned to drive change - broaden digital access and prioritize inclusivity and equalit…,2021,2,1
1068,29,1355960867674873856,2021-01-31T19:27:18.000Z,We fought hard but Denmark 🇩🇰 won the final in the world championship in Team Handball. Thanks to 🇸🇪 team for a great tournament and to win the silver medal. https://t.co/Ypo8okto1d,2021,1,31
1069,30,1355891939229528064,2021-01-31T14:53:24.000Z,Soon final in the world championship in Handball. Sweden 🇸🇪 vs Denmark 🇩🇰 on ESPN+ in USA. Go Sweden 🇸🇪 https://t.co/9mi5eP4Ven,2021,1,31
1070,31,1355220410401509377,2021-01-29T18:24:59.000Z,What a game !!! Sweden 🇸🇪 defeats France in the semifinal in the world championship in team handball. After working with Swedish Handball for many years - I could not be prouder of the team. It’s an emotional moment for me !! https://t.co/0gBHbwy7GO,2021,1,29
1071,32,1354848780177305608,2021-01-28T17:48:15.000Z,Very excited about @Verizon's progress here! #ForwardTogether https://t.co/9Ojl2QBVFg,2021,1,28
1072,33,1354794472601759746,2021-01-28T14:12:27.000Z,"RT @wef: Learn how the EDISON Alliance will ensure global and equitable access to the digital economy

@hansvestberg @Verizon @MusoniPaula…",2021,1,28
1073,34,1354788391200690181,2021-01-28T13:48:17.000Z,"RT @serwer: Accelerating Digital Inclusion in a Post-COVID World with @serwer, @hansvestberg, @MusoniPaula, @RFS_Vista, Mauricio Ramos (@Mi…",2021,1,28
1074,35,1354776452185661451,2021-01-28T13:00:51.000Z,"Nearly half the world is still not online. Closing the #digitaldivide has become an imperative; I'm proud to be named chairman of @WEF's EDISON Alliance to accelerate digital inclusion, address inequality, and connect critical sectors of the economy. https://t.co/HtKdyt5QEk",2021,1,28
1075,36,1354775855671758853,2021-01-28T12:58:29.000Z,"RT @wef: Accelerating Digital Inclusion in a Post-COVID World with @serwer, @hansvestberg, @MusoniPaula, @RFS_Vista, Mauricio Ramos (@Milli…",2021,1,28
1076,37,1354547719075979264,2021-01-27T21:51:57.000Z,Excited to spend some time with @WashUAlumni and @WashUChancellor today. https://t.co/FZLqgSaeQm,2021,1,27
1077,38,1354538431108575238,2021-01-27T21:15:02.000Z,Sweden 🇸🇪 won the quarterfinal in the world championship in Team Handball. with a fantastic second half!! https://t.co/IVl2PsSWYT,2021,1,27
1078,39,1354490102119079940,2021-01-27T18:03:00.000Z,RT @VerizonBusiness: 80% of decision-makers agree 5G will create new opportunities for their company. Learn more: https://t.co/ikPbt7KGos h…,2021,1,27
1079,40,1354474927513088001,2021-01-27T17:02:42.000Z,"""We’re at a critical moment of technology disruption and our 5G is the platform for 21st century innovation."" Our CTO Kyle Malady shares his thoughts on #5G and serving our customers when and where they need it most. https://t.co/scxXO8CXAJ",2021,1,27
1080,41,1354110068116041729,2021-01-26T16:52:53.000Z,RT @VZUpToSpeed: WATCH: @HansVestberg is joined by Matt Ellis and leaders to talk 4Q results and answer YOUR questions! TUNE IN HERE: 👉 htt…,2021,1,26
1081,42,1354102677161058305,2021-01-26T16:23:30.000Z,Thanks to @SquawkCNBC for having me on to talk about our strong 4Q results. https://t.co/Yv0vVX8yuz,2021,1,26
1082,43,1354075523056627715,2021-01-26T14:35:36.000Z,"Today, we are excited to lead technological advances beyond mobile devices, and create new opportunities for growth across multiple industries.",2021,1,26
1083,44,1354075426415661058,2021-01-26T14:35:13.000Z,"We continued to execute our multi-use network strategy; we were recognized by RootMetrics as the best overall wireless provider, undefeated in all categories; and we continue to be the partner of choice for the world’s most innovative brands.",2021,1,26
1084,45,1354075345071300609,2021-01-26T14:34:54.000Z,"2020 was marked by transformational change, including the launch of our 5G nationwide network. We witnessed a mass shift toward virtual collaboration, touchless retail and delivery, remote work, distance learning, and telemedicine.",2021,1,26
1085,46,1354075296950054920,2021-01-26T14:34:42.000Z,Verizon finished the fourth quarter with strong financial performance. https://t.co/d2ZNcZKjrM,2021,1,26
1086,47,1354064382574137344,2021-01-26T13:51:20.000Z,4th quarter report is out. We are starting the day with the analyst call. Very proud how we performed as a company in 2020. Our financials were strong with 7% earnings growth in Q4 and a full year cash flow from operation of 41.8b dollar up 17%. https://t.co/pcOkR6SD3P,2021,1,26
1087,48,1354047039391358976,2021-01-26T12:42:25.000Z,This morning we announced our Q4 results. Tune in at 8:30AM EST for our quarterly earnings call. https://t.co/wK4dInOi6p,2021,1,26
1088,49,1353767111215226882,2021-01-25T18:10:05.000Z,RT @diegoscotti: I'm so excited to welcome @Verizon's 4th class of #adfellows! These 27 future leaders join us virtually this month for the…,2021,1,25
1089,50,1353760958330658816,2021-01-25T17:45:38.000Z,"Showing up for our customers where and when they need it the most - @RootMetrics awards @Verizon as the best overall network. Great work, V Teamers! https://t.co/EFImc7lMXt",2021,1,25
1090,51,1353450890011815939,2021-01-24T21:13:32.000Z,"What a great win for 🇸🇪 over Russia, next is the quarterfinal in the Handball world championship https://t.co/c5eFJRezZ0",2021,1,24
1091,52,1353370053232754688,2021-01-24T15:52:19.000Z,"Yesterday’s long weekend run/walk was great, weather and trail was fantastic Preparing for a hectic Sunday, NFL playoffs and world championship in Handball 🇸🇪. #runwithhans https://t.co/JnGPJydllD",2021,1,24
1092,53,1352817686493978624,2021-01-23T03:17:25.000Z,"Late afternoon run,  it’s cold and getting dark but it gives a lot energy to be outdoor. #runwithhans https://t.co/3sURqsmJfN",2021,1,23
1093,54,1352639480159731718,2021-01-22T15:29:17.000Z,"Today, @Verizon is urging a new government approach to closing the digital divide to help make broadband connectivity affordable, adoptable, and accessible. Read our white paper and learn more: https://t.co/UarBN3Lgp8 https://t.co/2EVX9qqA1n",2021,1,22
1094,55,1352354819202293761,2021-01-21T20:38:09.000Z,@VerizonNews @VerizonPolicy @Verizon @MiamiMayor,2021,1,21
1095,56,1352348626912227331,2021-01-21T20:13:32.000Z,Excited to join Mayor Fischer and Mayor Suarez during the opening plenary of the 89th USCM Winter Meeting where we will discuss the critical issue of bridging the digital divide. https://t.co/M7H0gciJR0,2021,1,21
1096,57,1352314862530162689,2021-01-21T17:59:22.000Z,RT @wef: Workplace disrupted – 5 themes that will define the future of work https://t.co/rB64hjmSCk #DavosAgenda https://t.co/RGtsfTSO61,2021,1,21
1097,58,1352013647531438082,2021-01-20T22:02:27.000Z,@Verizon congratulates @POTUS and @VP on this historic inauguration.  We look forward to working together and doing our part to help deliver America's promise and potential.,2021,1,20
1098,59,1351603410697658375,2021-01-19T18:52:19.000Z,RT @VentureBeat: Verizon picks Unity as 5G MEC partner for 3D enterprise apps and games https://t.co/vpGdohIArz by @horwitz,2021,1,19
1099,60,1351588964088623105,2021-01-19T17:54:55.000Z,Great insights and important areas to pay attention to this year. @gurugk https://t.co/o6QVdKWL0T,2021,1,19
1100,61,1351545317183909889,2021-01-19T15:01:28.000Z,RT @TamiErwinVZ: Today @VerizonBusiness announced the deployment of our network as a service strategy to 450+ @HUBInsurance offices. The pa…,2021,1,19
1101,62,1351517960070959106,2021-01-19T13:12:46.000Z,"@Verizon and @Unity3D are partnering to take real-time 3D content to the next level for entertainment and enterprises using #5G Ultra Wideband and #EdgeComputing
https://t.co/BMMZ9saW5J",2021,1,19
1102,63,1351248435844935682,2021-01-18T19:21:46.000Z,Great win by Sweden 🇸🇪 versus Egypt in the last game in the preliminary round of world championship in team handball.  Looking forward to the main round. https://t.co/2jfW41WMfN,2021,1,18
1103,64,1351159099128479744,2021-01-18T13:26:47.000Z,"Dr. Martin Luther King Jr. taught us to serve, to persevere, and to hope. Today we honor his message of believing in something bigger than ourselves in order to affect change - it's these qualities that will help guide us toward solutions that make room for us all. #MLKDay https://t.co/lMmZaldQyG",2021,1,18
1104,65,1351158996762198016,2021-01-18T13:26:22.000Z,"RT @VZUpToSpeed: ""Peel back the layers. Pay attention to what’s becoming of it. This may be the very catalyst to move us even closer in the…",2021,1,18
1105,0,1350131166104473600,2021-01-15T17:22:08.000Z,"Our Food for Frontline Workers program is expanding to #LosAngeles, where we're connecting local restaurants with local heroes. Thank you to all of the doctors, nurses, and first responders who are working tirelessly to help others during the pandemic. https://t.co/MB1tOYXeba https://t.co/My8toEiUfr",2021,1,15
1106,1,1349784077617033217,2021-01-14T18:22:56.000Z,RT @VerizonVentures: We're excited to co-lead @ShotTracker’s $11M financing round alongside @EvertzTV. The platform provides real-time data…,2021,1,14
1107,2,1349493273291853826,2021-01-13T23:07:23.000Z,RT @engadget: Presenting the Best of CES 2021 winners! https://t.co/UEE4ypiNmi https://t.co/jAPP1be5cX,2021,1,13
1108,3,1349492906441256966,2021-01-13T23:05:55.000Z,"Check out what #5GBuiltRight can do for live music, giving fans a 360 degree view of the action, on stage with @BlackPumasMusic at the @wiltern https://t.co/IOq7G8RIfr",2021,1,13
1109,4,1349462899069222913,2021-01-13T21:06:41.000Z,RT @RonanDunneVZ: Please join us on Thursday at 11:00 AM ET as we discuss the power and potential of #5G. Not to be missed! @Yahoo https://…,2021,1,13
1110,5,1349098391360385033,2021-01-12T20:58:16.000Z,I am so excited that @Verizon can help bring the @metmuseum to life with #5G Ultra Wideband! Check out the immersive experience at https://t.co/9SGVIPOQbU. https://t.co/yZIr3UO619,2021,1,12
1111,6,1349052449106128907,2021-01-12T17:55:42.000Z,"RT @Verizon: As part of Citizen Verizon, we are committed to economic, environmental and social advancement. Today, we are proud to partner…",2021,1,12
1112,7,1348994928874020864,2021-01-12T14:07:08.000Z,RT @Verizon: ICYMI: #5GBuiltRight is here. And it’s enabling more digital inclusion than ever before. #CES2021 https://t.co/KRKroZeWnN http…,2021,1,12
1113,8,1348810690300178433,2021-01-12T01:55:02.000Z,What a thrill to share some of the ways we're putting #5G to work! Thanks to @CTATech and all of our partners for a terrific keynote. #CES2021 https://t.co/wejILHORoV,2021,1,12
