year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2025,CenterPoint Energy,,450,Jason P. Wells,,,https://en.wikipedia.org/w/index.php?title=CenterPoint_Energy&oldid=1312518372
2025,WEC Energy Group,,451,"Gale Klappa, Executive Chairman, Scott Lauber, CEO",,,https://en.wikipedia.org/w/index.php?title=WEC_Energy_Group&oldid=1301140640
2025,Xylem,,452,Matthew Pine,,,https://en.wikipedia.org/w/index.php?title=Xylem_Inc.&oldid=1302537256
2025,Franklin Resources,,453,,,,
2025,PPL,,454,"Vincent Sorgi, President and Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=PPL_Corporation&oldid=1283511234
2025,Workday,,455,Carl Eschenbach,,,"https://en.wikipedia.org/w/index.php?title=Workday,_Inc.&oldid=1303129422"
2025,Dover,,456,Richard J. Tobin,,,https://en.wikipedia.org/w/index.php?title=Dover_Corporation&oldid=1299202496
2025,Packaging Corp. of America,,457,Mark W. Kowlzan,,,https://en.wikipedia.org/w/index.php?title=Packaging_Corporation_of_America&oldid=1315761183
2025,ABM Industries,,458,Scott Salmirs,,,https://en.wikipedia.org/w/index.php?title=ABM_Industries&oldid=1299674345
2025,Intuitive Surgical,,459,Dave Rosa,,,https://en.wikipedia.org/w/index.php?title=Intuitive_Surgical&oldid=1299849423
2025,American Financial Group,,460,"S. Craig Lindner, co-CEO, Carl H. Lindner III co-CEO",,,https://en.wikipedia.org/w/index.php?title=American_Financial_Group&oldid=1301002249
2025,Rockwell Automation,,461,Blake Moret,,,https://en.wikipedia.org/w/index.php?title=Rockwell_Automation&oldid=1294397883
2025,Solventum,,462,Bryan Hanson,,,https://en.wikipedia.org/w/index.php?title=Solventum&oldid=1296683742
2025,Old Republic International,,463,,,,
2025,Securian Financial Group,,464,Christopher M. Hilger,,,https://en.wikipedia.org/w/index.php?title=Securian_Financial_Group&oldid=1285634535
2025,Prologis,,465,Hamid Moghadam,,,https://en.wikipedia.org/w/index.php?title=Prologis&oldid=1301777030
2025,J.M. Smucker,,466,,,,https://en.wikipedia.org/w/index.php?title=J.M._Smucker&oldid=1305216340
2025,Taylor Morrison Home,,467,,,,
2025,XPO,,468,Mario Harik,,,"https://en.wikipedia.org/w/index.php?title=XPO,_Inc.&oldid=1302468498"
2025,Voya Financial,,469,Heather Lavallee,,,https://en.wikipedia.org/w/index.php?title=Voya_Financial&oldid=1287704417
2025,Palo Alto Networks,,470,Nikesh Arora,,,https://en.wikipedia.org/w/index.php?title=Palo_Alto_Networks&oldid=1299583232
2025,Vertiv Holdings,,471,,,,
2025,Welltower,,472,"Shankh Mitra, CEO",,,https://en.wikipedia.org/w/index.php?title=Welltower&oldid=1301780076
2025,Foot Locker,,473,Mary Dillon,,,https://en.wikipedia.org/w/index.php?title=Foot_Locker&oldid=1304376476
2025,Par Pacific Holdings,,474,William Monteleone,,,https://en.wikipedia.org/w/index.php?title=Par_Pacific_Holdings&oldid=1314734273
2025,TransDigm Group,,475,Kevin Stein,,,https://en.wikipedia.org/w/index.php?title=TransDigm_Group&oldid=1292232078
2025,Commercial Metals,,476,,,,
2025,Post Holdings,,477,Rob Vitale,,,https://en.wikipedia.org/w/index.php?title=Post_Holdings&oldid=1297042978
2025,Masco,,478,Keith J. Allman,,,https://en.wikipedia.org/w/index.php?title=Masco&oldid=1297814683
2025,Rush Enterprises,,479,,,,https://en.wikipedia.org/w/index.php?title=Rush_Enterprises&oldid=1292754468
2025,KBR,,480,Stuart Bradie,,,"https://en.wikipedia.org/w/index.php?title=KBR,_Inc.&oldid=1299822061"
2025,Sprouts Farmers Market,,481,Jack Sinclair,,,https://en.wikipedia.org/w/index.php?title=Sprouts_Farmers_Market&oldid=1292913798
2025,Williams-Sonoma,,482,Laura Alber,,,"https://en.wikipedia.org/w/index.php?title=Williams-Sonoma,_Inc.&oldid=1302655118"
2025,Zimmer Biomet Holdings,,483,Ivan Tornos,,,https://en.wikipedia.org/w/index.php?title=Zimmer_Biomet&oldid=1302131894
2025,CACI International,,484,,,,
2025,Microchip Technology,,485,Steve Sanghi,,,https://en.wikipedia.org/w/index.php?title=Microchip_Technology&oldid=1299923648
2025,Watsco,,486,Albert H. Nahmad,,,https://en.wikipedia.org/w/index.php?title=Watsco&oldid=1288966051
2025,Newell Brands,,487,Chris Peterson,,,https://en.wikipedia.org/w/index.php?title=Newell_Brands&oldid=1300699353
2025,ARKO,,488,,,,
2025,Sanmina,,489,,,,
2025,Electronic Arts,,490,Andrew Wilson,,,https://en.wikipedia.org/w/index.php?title=Electronic_Arts&oldid=1299920963
2025,Yum Brands,,491,,,,
2025,Fastenal,,492,Daniel L. Florness,,,https://en.wikipedia.org/w/index.php?title=Fastenal&oldid=1297348308
2025,CMS Energy,,493,Garrick Rochow,,,https://en.wikipedia.org/w/index.php?title=CMS_Energy&oldid=1309239898
2025,Monster Beverage,,494,"Rodney Sacks, Hilton Schlosberg",,,https://en.wikipedia.org/w/index.php?title=Monster_Beverage&oldid=1298643940
2025,Endeavor Group Holdings,,495,,,,
2025,Science Applications International,,496,,,,
2025,Core & Main,,497,,,,https://en.wikipedia.org/w/index.php?title=Core_&_Main&oldid=1303068289
2025,Howmet Aerospace,,498,John C. Plant,,,https://en.wikipedia.org/w/index.php?title=Howmet_Aerospace&oldid=1299896021
2025,Ingredion,,498,James Zallie,,,https://en.wikipedia.org/w/index.php?title=Ingredion&oldid=1302295172
2025,Vulcan Materials,,500,"J. Thomas Hill, Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=Vulcan_Materials_Company&oldid=1312366353
2024,Walmart,,1,Doug McMillon,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=1234339124
2024,Amazon,,2,,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=1234715878
2024,Apple,,3,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=1234551441
2024,UnitedHealth Group,,4,Andrew Witty,,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=1233962302
2024,Berkshire Hathaway,,5,Warren Buffett,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=1233982074
2024,CVS Health,,6,Karen S. Lynch,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=1235402414
2024,ExxonMobil Holdings,,7,,,,
2024,Alphabet,,8,Sundar Pichai,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=1234089317
2024,McKesson,,9,,,,
2024,Cencora,,10,Steven H. Collis,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=1233194386
2024,Costco Wholesale,,11,,,,
2024,JPMorgan Chase,,12,Jamie Dimon,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=1234904905
2024,Microsoft,,13,Satya Nadella,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=1234923166
2024,Cardinal Health,,14,"Jason Hollar, Victor L. Crawford, Stephen M. Mason",,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=1235670191
2024,Chevron,,15,Mike Wirth,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=1235169917
2024,Cigna Group,,16,,,,
2024,Ford Motor,,17,,,,
2024,Bank of America,,18,Brian Moynihan,,,https://en.wikipedia.org/w/index.php?title=Bank_of_America&oldid=1234433449
2024,General Motors,,19,Alfred P. Sloan CEO,,,https://en.wikipedia.org/w/index.php?title=General_Motors&oldid=1234544735
2024,Elevance Health,,20,Gail Koziara Boudreaux,,,https://en.wikipedia.org/w/index.php?title=Elevance_Health&oldid=1234832012
2024,Citigroup,,21,Jane Fraser,,,https://en.wikipedia.org/w/index.php?title=Citigroup&oldid=1234799028
2024,Centene,,22,,,,
2024,Home Depot,,23,Ted Decker,,,https://en.wikipedia.org/w/index.php?title=Home_Depot&oldid=1234925551
2024,Marathon Petroleum,,24,"Michael J. Hennigan, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Marathon_Petroleum&oldid=1232697694
2024,Kroger,,25,Rodney McMullen,,,https://en.wikipedia.org/w/index.php?title=Kroger&oldid=1235084700
2024,Phillips 66,,26,Mark Lashier,,,https://en.wikipedia.org/w/index.php?title=Phillips_66&oldid=1233806058
2024,Fannie Mae,,27,Priscilla Almodovar,,,https://en.wikipedia.org/w/index.php?title=Fannie_Mae&oldid=1233829981
2024,Walgreens Boots Alliance,,28,Tim Wentworth,,,https://en.wikipedia.org/w/index.php?title=Walgreens_Boots_Alliance&oldid=1236672377
2024,Valero Energy,,29,Lane Riggs,,,https://en.wikipedia.org/w/index.php?title=Valero_Energy&oldid=1234702989
2024,Meta Platforms,,30,Mark Zuckerberg,,,https://en.wikipedia.org/w/index.php?title=Meta_Platforms&oldid=1234765454
2024,Verizon Communications,,31,,,,https://en.wikipedia.org/w/index.php?title=Verizon_Communications&oldid=1212670616
2024,AT&T,,32,,,,https://en.wikipedia.org/w/index.php?title=AT&oldid=1234428497
2024,Comcast,,33,Brian L. Roberts,,,https://en.wikipedia.org/w/index.php?title=Comcast&oldid=1234757578
2024,Wells Fargo,,34,Charles Scharf,,,https://en.wikipedia.org/w/index.php?title=Wells_Fargo&oldid=1235882980
2024,Goldman Sachs Group,,35,,,,
2024,Freddie Mac,,36,Michael Hutchins,,,https://en.wikipedia.org/w/index.php?title=Freddie_Mac&oldid=1238400626
2024,Target,,37,Brian C. Cornell,,,https://en.wikipedia.org/w/index.php?title=Target_Corporation&oldid=1234355571
2024,Humana,,38,Bruce D. Broussard,,,https://en.wikipedia.org/w/index.php?title=Humana&oldid=1242633758
2024,State Farm Insurance,,39,,,,
2024,Tesla,,40,,,,"https://en.wikipedia.org/w/index.php?title=Tesla,_Inc.&oldid=1234789177"
2024,Morgan Stanley,,41,Ted Pick,,,https://en.wikipedia.org/w/index.php?title=Morgan_Stanley&oldid=1234981511
2024,Johnson & Johnson,,42,,,,https://en.wikipedia.org/w/index.php?title=Johnson_&oldid=1234717177
2024,Archer Daniels Midland,,43,Juan Luciano,,,https://en.wikipedia.org/w/index.php?title=Archer_Daniels_Midland&oldid=1233564993
2024,PepsiCo,,44,Ramon Laguarta,,,https://en.wikipedia.org/w/index.php?title=PepsiCo&oldid=1235001745
2024,UPS,,45,Carol B. Tomé,,,https://en.wikipedia.org/w/index.php?title=United_Parcel_Service&oldid=1233430606
2024,FedEx,,46,Raj Subramaniam,,,https://en.wikipedia.org/w/index.php?title=FedEx&oldid=1234489752
2024,Walt Disney,,47,Bob Iger,,,https://en.wikipedia.org/w/index.php?title=The_Walt_Disney_Company&oldid=1234963833
2024,Dell Technologies,,48,Michael Dell,,,https://en.wikipedia.org/w/index.php?title=Dell_Technologies&oldid=1232646403
2024,Lowe's,,49,Marvin R. Ellison,,,https://en.wikipedia.org/w/index.php?title=Lowe's&oldid=1235843605
2024,Procter & Gamble,,50,,,,https://en.wikipedia.org/w/index.php?title=Procter_&_Gamble&oldid=1212102617
2024,Energy Transfer,,51,"Thomas E. Long, Co-CEO, Marshall S.",,,https://en.wikipedia.org/w/index.php?title=Energy_Transfer&oldid=1239184014
2024,Boeing,,52,Dave Calhoun,,,https://en.wikipedia.org/w/index.php?title=Boeing&oldid=1234701843
2024,Albertsons,,53,Vivek Sankaran,,,https://en.wikipedia.org/w/index.php?title=Albertsons&oldid=1235139192
2024,Sysco,,54,Kevin Hourican,,,https://en.wikipedia.org/w/index.php?title=Sysco&oldid=1235036748
2024,RTX,,55,Christopher T. Calio,,,https://en.wikipedia.org/w/index.php?title=RTX_Corporation&oldid=1234680240
2024,GE Aerospace,,56,H. Lawrence Culp Jr.,,,https://en.wikipedia.org/w/index.php?title=GE_Aerospace&oldid=1234915890
2024,Lockheed Martin,,57,James D. Taiclet,,,https://en.wikipedia.org/w/index.php?title=Lockheed_Martin&oldid=1235029517
2024,American Express,,58,Stephen J. Squeri,,,https://en.wikipedia.org/w/index.php?title=American_Express&oldid=1236622639
2024,Caterpillar,,59,Jim Umpleby,,,https://en.wikipedia.org/w/index.php?title=Caterpillar_Inc.&oldid=1234997636
2024,MetLife,,60,Michel A. Khalaf,,,https://en.wikipedia.org/w/index.php?title=MetLife&oldid=1231533991
2024,HCA Healthcare,,61,"Sam Hazen, John Reay",,,https://en.wikipedia.org/w/index.php?title=HCA_Healthcare&oldid=1233918056
2024,Progressive,,62,Tricia Griffith,,,https://en.wikipedia.org/w/index.php?title=Progressive_Corporation&oldid=1232012540
2024,IBM,,63,Arvind Krishna,,,https://en.wikipedia.org/w/index.php?title=IBM&oldid=1234945581
2024,Deere,,64,John C. May,,,https://en.wikipedia.org/w/index.php?title=John_Deere&oldid=1233426348
2024,Nvidia,,65,Jensen Huang,,,https://en.wikipedia.org/w/index.php?title=Nvidia&oldid=1234553264
2024,StoneX Group,,66,,,,
2024,Merck,,67,,,,https://en.wikipedia.org/w/index.php?title=Merck_&_Co.&oldid=1214174190
2024,ConocoPhillips,,68,Ryan Lance,,,https://en.wikipedia.org/w/index.php?title=ConocoPhillips&oldid=1239946519
2024,Pfizer,,69,Albert Bourla,,,https://en.wikipedia.org/w/index.php?title=Pfizer&oldid=1234526629
2024,Delta Air Lines,,70,,,,https://en.wikipedia.org/w/index.php?title=Delta_Air_Lines&oldid=1234024703
2024,TD Synnex,,71,Rich Hume,,,https://en.wikipedia.org/w/index.php?title=TD_Synnex&oldid=1236494014
2024,Publix Super Markets,,72,,,,
2024,Allstate,,73,Thomas J. Wilson,,,https://en.wikipedia.org/w/index.php?title=Allstate&oldid=1230395342
2024,Cisco Systems,,74,,,,https://en.wikipedia.org/w/index.php?title=Cisco_Systems&oldid=1263630796
2024,Nationwide,,75,Kirt Walker,,,https://en.wikipedia.org/w/index.php?title=Nationwide_Mutual_Insurance_Company&oldid=1239787776
2024,Charter Communications,,76,Chris Winfrey,,,https://en.wikipedia.org/w/index.php?title=Charter_Communications&oldid=1235850632
2024,AbbVie,,77,Richard A. Gonzalez,,,https://en.wikipedia.org/w/index.php?title=AbbVie&oldid=1234509899
2024,New York Life Insurance,,78,,,,
2024,Intel,,79,,,,https://en.wikipedia.org/w/index.php?title=Intel&oldid=1233754005
2024,TJX,,80,Ernie Herrman,,,https://en.wikipedia.org/w/index.php?title=TJX&oldid=1234451792
2024,Prudential Financial,,81,Charles Lowrey,,,https://en.wikipedia.org/w/index.php?title=Prudential_Financial&oldid=1240175914
2024,HP,,82,Enrique Lores,,,https://en.wikipedia.org/w/index.php?title=HP_Inc.&oldid=1235458134
2024,United Airlines Holdings,,83,,,,https://en.wikipedia.org/w/index.php?title=United_Airlines&oldid=1234798954
2024,Performance Food Group,,84,"George Holm, Chairman, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Performance_Food_Group&oldid=1222816385
2024,Tyson Foods,,85,Donnie King,,,https://en.wikipedia.org/w/index.php?title=Tyson_Foods&oldid=1232367582
2024,American Airlines Group,,86,Robert Isom,,,https://en.wikipedia.org/w/index.php?title=American_Airlines_Group&oldid=1233346459
2024,Liberty Mutual Insurance Group,,87,,,,
2024,Nike,,88,John Donahoe,,,"https://en.wikipedia.org/w/index.php?title=Nike,_Inc.&oldid=1234901114"
2024,Oracle,,89,Safra Catz,,,https://en.wikipedia.org/w/index.php?title=Oracle_Corporation&oldid=1233471577
2024,Enterprise Products Partners,,90,,,,
2024,Capital One Financial,,91,,,,
2024,Plains GP Holdings,,92,,,,
2024,World Kinect,,93,"Michael J. Kasbar, Chairman & CEO",,,https://en.wikipedia.org/w/index.php?title=World_Kinect_Corporation&oldid=1233689604
2024,AIG,,94,,,,
2024,Coca-Cola,,95,James Quincey,,,https://en.wikipedia.org/w/index.php?title=The_Coca-Cola_Company&oldid=1234954350
2024,TIAA,,96,"Thasunda Duckett, Roger W. Ferguson Jr.",,,https://en.wikipedia.org/w/index.php?title=TIAA&oldid=1239110502
2024,CHS,,97,Jay Debertin,,,https://en.wikipedia.org/w/index.php?title=CHS_Inc.&oldid=1218407871
2024,Bristol-Myers Squibb,,98,,,,
2024,Dow,,99,Jim Fitterling,,,https://en.wikipedia.org/w/index.php?title=Dow_Chemical_Company&oldid=1235331685
2024,Best Buy,,100,Corie Barry,,,https://en.wikipedia.org/w/index.php?title=Best_Buy&oldid=1235523880
2024,Thermo Fisher Scientific,,101,Marc N. Casper,,,https://en.wikipedia.org/w/index.php?title=Thermo_Fisher_Scientific&oldid=1235101647
2024,Massachusetts Mutual Life,,102,"Roger W. Crandall, President and CEO",,,https://en.wikipedia.org/w/index.php?title=MassMutual&oldid=1240256960
2024,USAA,,103,Wayne Peacock,,,https://en.wikipedia.org/w/index.php?title=USAA&oldid=1232359765
2024,General Dynamics,,104,Phebe Novakovic,,,https://en.wikipedia.org/w/index.php?title=General_Dynamics&oldid=1235391220
2024,Travelers,,105,Alan D. Schnitzer,,,https://en.wikipedia.org/w/index.php?title=The_Travelers_Companies&oldid=1235957377
2024,Warner Bros. Discovery,,106,David Zaslav,,,https://en.wikipedia.org/w/index.php?title=Warner_Bros._Discovery&oldid=1234657057
2024,U.S. Bancorp,,107,Andrew Cecere,,,https://en.wikipedia.org/w/index.php?title=U.S._Bancorp&oldid=1233221522
2024,Abbott Laboratories,,108,Robert B. Ford,,,https://en.wikipedia.org/w/index.php?title=Abbott_Laboratories&oldid=1235742371
2024,Northrop Grumman,,109,Kathy J. Warden,,,https://en.wikipedia.org/w/index.php?title=Northrop_Grumman&oldid=1233148733
2024,Northwestern Mutual,,110,John Schlifske,,,https://en.wikipedia.org/w/index.php?title=Northwestern_Mutual&oldid=1231151568
2024,Dollar General,,111,Todd Vasos,,,https://en.wikipedia.org/w/index.php?title=Dollar_General&oldid=1234626233
2024,PBF Energy,,112,Matthew C. Lucey,,,https://en.wikipedia.org/w/index.php?title=PBF_Energy&oldid=1215862322
2024,Uber Technologies,,113,,,,
2024,Honeywell International,,114,,,,
2024,Mondelez International,,115,Dirk Van de Put,,,https://en.wikipedia.org/w/index.php?title=Mondelez_International&oldid=1235085097
2024,Starbucks,,116,,,,https://en.wikipedia.org/w/index.php?title=Starbucks&oldid=1234433711
2024,Qualcomm,,117,,,,https://en.wikipedia.org/w/index.php?title=Qualcomm&oldid=1232793285
2024,Broadcom,,118,Hock Tan,,,https://en.wikipedia.org/w/index.php?title=Broadcom&oldid=1232782474
2024,US Foods Holding,,119,Dave Flitman,,,https://en.wikipedia.org/w/index.php?title=US_Foods&oldid=1232963105
2024,D.R. Horton,,120,,,,
2024,Philip Morris International,,121,Jacek Olczak,,,https://en.wikipedia.org/w/index.php?title=Philip_Morris_International&oldid=1235235325
2024,Paccar,,122,Preston Feight,,,https://en.wikipedia.org/w/index.php?title=Paccar&oldid=1233391653
2024,Salesforce,,123,Marc Benioff,,,https://en.wikipedia.org/w/index.php?title=Salesforce&oldid=1236017515
2024,Nucor,,124,Leon Topalian,,,https://en.wikipedia.org/w/index.php?title=Nucor&oldid=1235822734
2024,Jabil,,125,Mike Dastoor,,,https://en.wikipedia.org/w/index.php?title=Jabil&oldid=1233952775
2024,Lennar,,126,"Stuart Miller, Jon Jaffe",,,https://en.wikipedia.org/w/index.php?title=Lennar&oldid=1235317612
2024,Eli Lilly,,127,David A. Ricks,,,https://en.wikipedia.org/w/index.php?title=Eli_Lilly_and_Company&oldid=1235541862
2024,Molina Healthcare,,128,Joseph M. Zubretsky,,,https://en.wikipedia.org/w/index.php?title=Molina_Healthcare&oldid=1229866143
2024,Cummins,,129,Jennifer Rumsey,,,https://en.wikipedia.org/w/index.php?title=Cummins&oldid=1235735778
2024,Bank of New York (BNY),,130,Robin Vince,,,https://en.wikipedia.org/w/index.php?title=BNY&oldid=1234660322
2024,Netflix,,131,"Ted Sarandos, Greg Peters",,,"https://en.wikipedia.org/w/index.php?title=Netflix,_Inc.&oldid=1233626074"
2024,Truist Financial,,132,,,,
2024,Arrow Electronics,,133,Sean Kerins,,,https://en.wikipedia.org/w/index.php?title=Arrow_Electronics&oldid=1232652864
2024,3M,,134,Michael F. Roman,,,https://en.wikipedia.org/w/index.php?title=3M&oldid=1234707957
2024,Visa,,135,Ryan McInerney,,,https://en.wikipedia.org/w/index.php?title=Visa_Inc.&oldid=1234084843
2024,Apollo Global Management,,136,Marc Rowan,,,https://en.wikipedia.org/w/index.php?title=Apollo_Global_Management&oldid=1234485847
2024,HF Sinclair,,137,"Franklin Myers, Chairman Tim Go, CEO",,,https://en.wikipedia.org/w/index.php?title=HF_Sinclair&oldid=1230472454
2024,CBRE Group,,138,Robert Sulentic,,,https://en.wikipedia.org/w/index.php?title=CBRE_Group&oldid=1233801737
2024,PNC Financial Services Group,,139,,,,
2024,Lithia Motors,,140,Bryan DeBoer,,,https://en.wikipedia.org/w/index.php?title=Lithia_Motors&oldid=1228232729
