year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2025,Rush Enterprises,,479,W. Marvin Rush,W.M. Rush; Rusy Rush,,,,,https://en.wikipedia.org/w/index.php?title=Rush_Enterprises&oldid=1292754468,https://en.wikipedia.org/wiki/Rush_Enterprises
2025,KBR,,480,Stuart Bradie,,,,,,"https://en.wikipedia.org/w/index.php?title=KBR,_Inc.&oldid=1299822061","https://en.wikipedia.org/wiki/KBR,_Inc."
2025,Sprouts Farmers Market,,481,Jack Sinclair,,,,,,https://en.wikipedia.org/w/index.php?title=Sprouts_Farmers_Market&oldid=1292913798,https://en.wikipedia.org/wiki/Sprouts_Farmers_Market
2025,Williams-Sonoma,,482,Laura Alber,Laura J. Alber,,,,,"https://en.wikipedia.org/w/index.php?title=Williams-Sonoma,_Inc.&oldid=1302655118","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc."
2025,Zimmer Biomet Holdings,,483,Ivan Tornos,,,,,,https://en.wikipedia.org/w/index.php?title=Zimmer_Biomet&oldid=1302131894,https://en.wikipedia.org/wiki/Zimmer_Biomet
2025,CACI International,,484,John Mengucci,,,,,,https://en.wikipedia.org/w/index.php?title=CACI&oldid=1303147868,https://en.wikipedia.org/wiki/CACI
2025,Microchip Technology,,485,Steve Sanghi,,,,,,https://en.wikipedia.org/w/index.php?title=Microchip_Technology&oldid=1299923648,https://en.wikipedia.org/wiki/Microchip_Technology
2025,Watsco,,486,Albert H. Nahmad,Albert Nahmad,,,,,https://en.wikipedia.org/w/index.php?title=Watsco&oldid=1288966051,https://en.wikipedia.org/wiki/Watsco
2025,Newell Brands,,487,Chris Peterson,,,,,,https://en.wikipedia.org/w/index.php?title=Newell_Brands&oldid=1300699353,https://en.wikipedia.org/wiki/Newell_Brands
2025,ARKO,,488,Arie Kotler,,,,,,,
2025,Sanmina,,489,Jure Sola,,,,,,https://en.wikipedia.org/w/index.php?title=Sanmina_Corporation&oldid=1308118186,https://en.wikipedia.org/wiki/Sanmina_Corporation
2025,Electronic Arts,,490,Andrew Wilson,,,,,,https://en.wikipedia.org/w/index.php?title=Electronic_Arts&oldid=1299920963,https://en.wikipedia.org/wiki/Electronic_Arts
2025,Yum Brands,,491,David Gibbs,,,,,,https://en.wikipedia.org/w/index.php?title=Yum!_Brands&oldid=1301370378,https://en.wikipedia.org/wiki/Yum!_Brands
2025,Fastenal,,492,Daniel L. Florness,,,,,,https://en.wikipedia.org/w/index.php?title=Fastenal&oldid=1297348308,https://en.wikipedia.org/wiki/Fastenal
2025,CMS Energy,,493,Garrick Rochow,Garrick J. Rochow,,,,,https://en.wikipedia.org/w/index.php?title=CMS_Energy&oldid=1309239898,https://en.wikipedia.org/wiki/CMS_Energy
2025,Monster Beverage,,494,Rodney Sacks,,Hilton Schlosberg,,,,https://en.wikipedia.org/w/index.php?title=Monster_Beverage&oldid=1298643940,https://en.wikipedia.org/wiki/Monster_Beverage
2025,Endeavor Group Holdings,,495,Ari Emanuel,,,,,,https://en.wikipedia.org/w/index.php?title=WME_Group&oldid=1364492579,https://en.wikipedia.org/wiki/WME_Group
2025,Science Applications International,,496,Toni TownesWhitley,,,,,,https://en.wikipedia.org/w/index.php?title=Science_Applications_International_Corporation&oldid=1292582579,https://en.wikipedia.org/wiki/Science_Applications_International_Corporation
2025,Core & Main,,497,Steve LeClair,,,,,,https://en.wikipedia.org/w/index.php?title=Core_%26_Main&oldid=1305511000,https://en.wikipedia.org/wiki/Core_
2025,Howmet Aerospace,,498,John C. Plant,,,,,,https://en.wikipedia.org/w/index.php?title=Howmet_Aerospace&oldid=1299896021,https://en.wikipedia.org/wiki/Howmet_Aerospace
2025,Ingredion,,498,James Zallie,,,,,,https://en.wikipedia.org/w/index.php?title=Ingredion&oldid=1302295172,https://en.wikipedia.org/wiki/Ingredion
2025,Vulcan Materials,,500,J. Thomas Hill,,,,,,https://en.wikipedia.org/w/index.php?title=Vulcan_Materials_Company&oldid=1312366353,https://en.wikipedia.org/wiki/Vulcan_Materials_Company
2024,Walmart,,1,Doug McMillon,Douglas McMillon,,,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=1234339124,https://en.wikipedia.org/wiki/Walmart
2024,Amazon,Amazon.com,2,Andy Jassy,Andrew Jassy; Andrew R. Jassy,,,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=1234715878,https://en.wikipedia.org/wiki/Amazon_(company)
2024,Apple,,3,Tim Cook,Timothy D. Cook,,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=1234551441,https://en.wikipedia.org/wiki/Apple_Inc.
2024,UnitedHealth Group,,4,Andrew Witty,Andrew P. Witty,,,,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=1233962302,https://en.wikipedia.org/wiki/UnitedHealth_Group
2024,Berkshire Hathaway,,5,Warren Buffett,Warren E. Buffett,,,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=1233982074,https://en.wikipedia.org/wiki/Berkshire_Hathaway
2024,CVS Health,,6,Karen S. Lynch,Karen Lynch,,,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=1235402414,https://en.wikipedia.org/wiki/CVS_Health
2024,ExxonMobil Holdings,Exxon Mobil,7,Darren Woods,Darren W. Woods,,,,,https://en.wikipedia.org/w/index.php?title=ExxonMobil&oldid=1235554558,https://en.wikipedia.org/wiki/ExxonMobil
2024,Alphabet,,8,Sundar Pichai,,,,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=1234089317,https://en.wikipedia.org/wiki/Alphabet_Inc.
2024,McKesson,,9,Brian S. Tyler,Brian Tyler,,,,,https://en.wikipedia.org/w/index.php?title=McKesson_Corporation&oldid=1233877363,https://en.wikipedia.org/wiki/McKesson_Corporation
2024,Cencora,AmerisourceBergen,10,Steven H. Collis,Steven Collis,,,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=1233194386,https://en.wikipedia.org/wiki/Cencora
2024,Costco Wholesale,,11,Ron Vachris,,,,,,https://en.wikipedia.org/w/index.php?title=Costco&oldid=1234728524,https://en.wikipedia.org/wiki/Costco
2024,JPMorgan Chase,,12,Jamie Dimon,,,,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=1234904905,https://en.wikipedia.org/wiki/JPMorgan_Chase
2024,Microsoft,,13,Satya Nadella,,,,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=1234923166,https://en.wikipedia.org/wiki/Microsoft
2024,Cardinal Health,,14,Jason Hollar,,,,,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=1235670191,https://en.wikipedia.org/wiki/Cardinal_Health
2024,Chevron,,15,Mike Wirth,,,,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=1235169917,https://en.wikipedia.org/wiki/Chevron_Corporation
2024,Cigna Group,,16,David Cordani,David M. Cordani,,,,,https://en.wikipedia.org/w/index.php?title=The_Cigna_Group&oldid=1228018456,https://en.wikipedia.org/wiki/The_Cigna_Group
2024,Ford Motor,,17,Jim Farley,,,,,,https://en.wikipedia.org/w/index.php?title=Ford_Motor_Company&oldid=1234708030,https://en.wikipedia.org/wiki/Ford_Motor_Company
2024,Bank of America,,18,Brian Moynihan,,,,,,https://en.wikipedia.org/w/index.php?title=Bank_of_America&oldid=1234433449,https://en.wikipedia.org/wiki/Bank_of_America
2024,General Motors,,19,Alfred P. Sloan,,,,,,https://en.wikipedia.org/w/index.php?title=General_Motors&oldid=1234544735,https://en.wikipedia.org/wiki/General_Motors
2024,Elevance Health,,20,Gail Koziara Boudreaux,,,,,,https://en.wikipedia.org/w/index.php?title=Elevance_Health&oldid=1234832012,https://en.wikipedia.org/wiki/Elevance_Health
2024,Citigroup,,21,Jane Fraser,,,,,,https://en.wikipedia.org/w/index.php?title=Citigroup&oldid=1234799028,https://en.wikipedia.org/wiki/Citigroup
2024,Centene,,22,Sarah London,Sarah M. London,,,,,https://en.wikipedia.org/w/index.php?title=Centene_Corporation&oldid=1248915285,https://en.wikipedia.org/wiki/Centene_Corporation
2024,Home Depot,,23,Ted Decker,,,,,,https://en.wikipedia.org/w/index.php?title=Home_Depot&oldid=1234925551,https://en.wikipedia.org/wiki/Home_Depot
2024,Marathon Petroleum,,24,Michael J. Hennigan,,,,,,https://en.wikipedia.org/w/index.php?title=Marathon_Petroleum&oldid=1232697694,https://en.wikipedia.org/wiki/Marathon_Petroleum
2024,Kroger,,25,Rodney McMullen,,,,,,https://en.wikipedia.org/w/index.php?title=Kroger&oldid=1235084700,https://en.wikipedia.org/wiki/Kroger
2024,Phillips 66,,26,Mark Lashier,,,,,,https://en.wikipedia.org/w/index.php?title=Phillips_66&oldid=1233806058,https://en.wikipedia.org/wiki/Phillips_66
2024,Fannie Mae,,27,Priscilla Almodovar,,,,,,https://en.wikipedia.org/w/index.php?title=Fannie_Mae&oldid=1233829981,https://en.wikipedia.org/wiki/Fannie_Mae
2024,Walgreens Boots Alliance,,28,Tim Wentworth,,,,,,https://en.wikipedia.org/w/index.php?title=Walgreens_Boots_Alliance&oldid=1236672377,https://en.wikipedia.org/wiki/Walgreens_Boots_Alliance
2024,Valero Energy,,29,Lane Riggs,,,,,,https://en.wikipedia.org/w/index.php?title=Valero_Energy&oldid=1234702989,https://en.wikipedia.org/wiki/Valero_Energy
2024,Meta Platforms,,30,Mark Zuckerberg,,,,,,https://en.wikipedia.org/w/index.php?title=Meta_Platforms&oldid=1234765454,https://en.wikipedia.org/wiki/Meta_Platforms
2024,Verizon Communications,,31,Hans Vestberg,,,,,,https://en.wikipedia.org/w/index.php?title=Verizon&oldid=1235680065,https://en.wikipedia.org/wiki/Verizon_Communications
2024,AT&T,,32,John T. Stankey,John Stankey,,,,,https://en.wikipedia.org/w/index.php?title=AT&oldid=1234428497,https://en.wikipedia.org/wiki/AT
2024,Comcast,,33,Brian L. Roberts,Brian Roberts,,,,,https://en.wikipedia.org/w/index.php?title=Comcast&oldid=1234757578,https://en.wikipedia.org/wiki/Comcast
2024,Wells Fargo,,34,Charles Scharf,Charles W. Scharf,,,,,https://en.wikipedia.org/w/index.php?title=Wells_Fargo&oldid=1235882980,https://en.wikipedia.org/wiki/Wells_Fargo
2024,Goldman Sachs Group,,35,David M. Solomon,David Solomon,,,,,https://en.wikipedia.org/w/index.php?title=Goldman_Sachs&oldid=1235060174,https://en.wikipedia.org/wiki/Goldman_Sachs
2024,Freddie Mac,,36,Michael Hutchins,,,,,,https://en.wikipedia.org/w/index.php?title=Freddie_Mac&oldid=1238400626,https://en.wikipedia.org/wiki/Freddie_Mac
2024,Target,,37,Brian C. Cornell,Brian Cornell,,,,,https://en.wikipedia.org/w/index.php?title=Target_Corporation&oldid=1234355571,https://en.wikipedia.org/wiki/Target_Corporation
2024,Humana,,38,Bruce D. Broussard,Bruce Broussard,,,,,https://en.wikipedia.org/w/index.php?title=Humana&oldid=1242633758,https://en.wikipedia.org/wiki/Humana
2024,State Farm Insurance,,39,Michael L. Tipsord,Michael Tipsord,,,,,https://en.wikipedia.org/w/index.php?title=State_Farm&oldid=1234292047,https://en.wikipedia.org/wiki/State_Farm
2024,Tesla,,40,Elon Musk,,,,,,"https://en.wikipedia.org/w/index.php?title=Tesla,_Inc.&oldid=1234789177","https://en.wikipedia.org/wiki/Tesla,_Inc."
2024,Morgan Stanley,,41,Ted Pick,,,,,,https://en.wikipedia.org/w/index.php?title=Morgan_Stanley&oldid=1234981511,https://en.wikipedia.org/wiki/Morgan_Stanley
2024,Johnson & Johnson,,42,Joaquin Duato,,,,,,https://en.wikipedia.org/w/index.php?title=Johnson_&oldid=1234717177,https://en.wikipedia.org/wiki/Johnson_
2024,Archer Daniels Midland,,43,Juan Luciano,Juan R. Luciano,,,,,https://en.wikipedia.org/w/index.php?title=Archer_Daniels_Midland&oldid=1233564993,https://en.wikipedia.org/wiki/Archer_Daniels_Midland
2024,PepsiCo,,44,Ramon Laguarta,Ramon L. Laguarta,,,,,https://en.wikipedia.org/w/index.php?title=PepsiCo&oldid=1235001745,https://en.wikipedia.org/wiki/PepsiCo
2024,UPS,United Parcel Service,45,Carol B. Tomé,,,,,,https://en.wikipedia.org/w/index.php?title=United_Parcel_Service&oldid=1233430606,https://en.wikipedia.org/wiki/United_Parcel_Service
2024,FedEx,,46,Raj Subramaniam,,,,,,https://en.wikipedia.org/w/index.php?title=FedEx&oldid=1234489752,https://en.wikipedia.org/wiki/FedEx
2024,Walt Disney,,47,Bob Iger,,,,,,https://en.wikipedia.org/w/index.php?title=The_Walt_Disney_Company&oldid=1234963833,https://en.wikipedia.org/wiki/The_Walt_Disney_Company
2024,Dell Technologies,,48,Michael Dell,Michael S. Dell,,,,,https://en.wikipedia.org/w/index.php?title=Dell_Technologies&oldid=1232646403,https://en.wikipedia.org/wiki/Dell_Technologies
2024,Lowe's,,49,Marvin Ellison,Marvin R. Ellison,,,,,https://en.wikipedia.org/w/index.php?title=Lowe's&oldid=1235843605,https://en.wikipedia.org/wiki/Lowe's
2024,Procter & Gamble,,50,Jon R. Moeller,,,,,,https://en.wikipedia.org/w/index.php?title=Procter_&_Gamble&oldid=1212102617,https://en.wikipedia.org/wiki/Procter_
2024,Energy Transfer,,51,Thomas E. Long,Thomas Long,Marshall S. McCrea III,Marshall McCrea; Mackie McCrea,,,https://en.wikipedia.org/w/index.php?title=Energy_Transfer&oldid=1239184014,https://en.wikipedia.org/wiki/Energy_Transfer
2024,Boeing,,52,Dave Calhoun,,,,,,https://en.wikipedia.org/w/index.php?title=Boeing&oldid=1234701843,https://en.wikipedia.org/wiki/Boeing
2024,Albertsons,,53,Vivek Sankaran,,,,,,https://en.wikipedia.org/w/index.php?title=Albertsons&oldid=1235139192,https://en.wikipedia.org/wiki/Albertsons
2024,Sysco,,54,Kevin Hourican,Kevin P. Hourican,,,,,https://en.wikipedia.org/w/index.php?title=Sysco&oldid=1235036748,https://en.wikipedia.org/wiki/Sysco
2024,RTX,Raytheon Technologies,55,Christopher T. Calio,,,,,,https://en.wikipedia.org/w/index.php?title=RTX_Corporation&oldid=1234680240,https://en.wikipedia.org/wiki/RTX_Corporation
2024,GE Aerospace,General Electric,56,H. Lawrence Culp Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=GE_Aerospace&oldid=1234915890,https://en.wikipedia.org/wiki/GE_Aerospace
2024,Lockheed Martin,,57,James D. Taiclet,,,,,,https://en.wikipedia.org/w/index.php?title=Lockheed_Martin&oldid=1235029517,https://en.wikipedia.org/wiki/Lockheed_Martin
2024,American Express,,58,Stephen J. Squeri,Stephen Squeri,,,,,https://en.wikipedia.org/w/index.php?title=American_Express&oldid=1236622639,https://en.wikipedia.org/wiki/American_Express
2024,Caterpillar,,59,Jim Umpleby,,,,,,https://en.wikipedia.org/w/index.php?title=Caterpillar_Inc.&oldid=1234997636,https://en.wikipedia.org/wiki/Caterpillar_Inc.
2024,MetLife,,60,Michel A. Khalaf,Michel Khalaf,,,,,https://en.wikipedia.org/w/index.php?title=MetLife&oldid=1231533991,https://en.wikipedia.org/wiki/MetLife
2024,HCA Healthcare,,61,Samuel N. Hazen,Samuel Hazen; Sam Hazen,,,,,https://en.wikipedia.org/w/index.php?title=HCA_Healthcare&oldid=1233918056,https://en.wikipedia.org/wiki/HCA_Healthcare
2024,Progressive,,62,Tricia Griffith,,,,,,https://en.wikipedia.org/w/index.php?title=Progressive_Corporation&oldid=1232012540,https://en.wikipedia.org/wiki/Progressive_Corporation
2024,IBM,International Business Machines,63,Arvind Krishna,,,,,,https://en.wikipedia.org/w/index.php?title=IBM&oldid=1234945581,https://en.wikipedia.org/wiki/IBM
2024,Deere,,64,John C. May,John May,,,,,https://en.wikipedia.org/w/index.php?title=John_Deere&oldid=1233426348,https://en.wikipedia.org/wiki/John_Deere
2024,Nvidia,,65,Jensen Huang,,,,,,https://en.wikipedia.org/w/index.php?title=Nvidia&oldid=1234553264,https://en.wikipedia.org/wiki/Nvidia
2024,StoneX Group,,66,Sean M. O'Connor,Sean O'Connor,,,,,https://en.wikipedia.org/w/index.php?title=StoneX_Group_Inc.&oldid=1238429485,https://en.wikipedia.org/wiki/StoneX_Group_Inc.
2024,Merck,,67,Robert M. Davis,Robert Davis,,,,,https://en.wikipedia.org/w/index.php?title=Merck_&_Co.&oldid=1214174190,https://en.wikipedia.org/wiki/Merck_
2024,ConocoPhillips,,68,Ryan Lance,Ryan M. Lance,,,,,https://en.wikipedia.org/w/index.php?title=ConocoPhillips&oldid=1239946519,https://en.wikipedia.org/wiki/ConocoPhillips
2024,Pfizer,,69,Albert Bourla,,,,,,https://en.wikipedia.org/w/index.php?title=Pfizer&oldid=1234526629,https://en.wikipedia.org/wiki/Pfizer
2024,Delta Air Lines,,70,Ed Bastian,,,,,,https://en.wikipedia.org/w/index.php?title=Delta_Air_Lines&oldid=1234024703,https://en.wikipedia.org/wiki/Delta_Air_Lines
2024,TD Synnex,,71,Richard T. Hume,Richard Hume; Rich Hume,,,,,https://en.wikipedia.org/w/index.php?title=TD_Synnex&oldid=1236494014,https://en.wikipedia.org/wiki/TD_Synnex
2024,Publix Super Markets,,72,Kevin Murphy,,,,,,https://en.wikipedia.org/w/index.php?title=Publix&oldid=1233941890,https://en.wikipedia.org/wiki/Publix
2024,Allstate,,73,Thomas J. Wilson,Thomas Wilson,,,,,https://en.wikipedia.org/w/index.php?title=Allstate&oldid=1230395342,https://en.wikipedia.org/wiki/Allstate
2024,Cisco Systems,,74,Chuck Robbins,,,,,,https://en.wikipedia.org/w/index.php?title=Cisco_Systems&oldid=1263630796,https://en.wikipedia.org/wiki/Cisco_Systems
2024,Nationwide,,75,Kirt A. Walker,Kirt Walker,,,,,https://en.wikipedia.org/w/index.php?title=Nationwide_Mutual_Insurance_Company&oldid=1239787776,https://en.wikipedia.org/wiki/Nationwide_Mutual_Insurance_Company
2024,Charter Communications,,76,Chris Winfrey,,,,,,https://en.wikipedia.org/w/index.php?title=Charter_Communications&oldid=1235850632,https://en.wikipedia.org/wiki/Charter_Communications
2024,AbbVie,,77,Richard A. Gonzalez,Richard Gonzalez,,,,,https://en.wikipedia.org/w/index.php?title=AbbVie&oldid=1234509899,https://en.wikipedia.org/wiki/AbbVie
2024,New York Life Insurance,,78,Craig DeSanto,,,,,,https://en.wikipedia.org/w/index.php?title=New_York_Life_Insurance_Company&oldid=1238418656,https://en.wikipedia.org/wiki/New_York_Life_Insurance_Company
2024,Intel,,79,Patrick P. Gelsinger,Patrick Gelsinger; Pat Gelsinger,,,,,https://en.wikipedia.org/w/index.php?title=Intel&oldid=1233754005,https://en.wikipedia.org/wiki/Intel
2024,TJX,,80,Ernie Herrman,Ernie L. Herrman,,,,,https://en.wikipedia.org/w/index.php?title=TJX&oldid=1234451792,https://en.wikipedia.org/wiki/TJX
2024,Prudential Financial,,81,Charles Lowrey,Charles F. Lowrey,,,,,https://en.wikipedia.org/w/index.php?title=Prudential_Financial&oldid=1240175914,https://en.wikipedia.org/wiki/Prudential_Financial
2024,HP,,82,Enrique Lores,Enrique J. Lores,,,,,https://en.wikipedia.org/w/index.php?title=HP_Inc.&oldid=1235458134,https://en.wikipedia.org/wiki/HP_Inc.
2024,United Airlines Holdings,,83,John Scott Kirby,Scott Kirby,,,,,https://en.wikipedia.org/w/index.php?title=United_Airlines&oldid=1234798954,https://en.wikipedia.org/wiki/United_Airlines
2024,Performance Food Group,,84,George L. Holm,George Holm,,,,,https://en.wikipedia.org/w/index.php?title=Performance_Food_Group&oldid=1222816385,https://en.wikipedia.org/wiki/Performance_Food_Group
2024,Tyson Foods,,85,Donnie King,Donnie D. King,,,,,https://en.wikipedia.org/w/index.php?title=Tyson_Foods&oldid=1232367582,https://en.wikipedia.org/wiki/Tyson_Foods
2024,American Airlines Group,,86,Robert Isom,Robert D. Isom,,,,,https://en.wikipedia.org/w/index.php?title=American_Airlines_Group&oldid=1233346459,https://en.wikipedia.org/wiki/American_Airlines_Group
2024,Liberty Mutual Insurance Group,,87,Timothy M. Sweeney,,,,,,https://en.wikipedia.org/w/index.php?title=Liberty_Mutual&oldid=1234171052,https://en.wikipedia.org/wiki/Liberty_Mutual
2024,Nike,,88,John Donahoe,,,,,,"https://en.wikipedia.org/w/index.php?title=Nike,_Inc.&oldid=1234901114","https://en.wikipedia.org/wiki/Nike,_Inc."
2024,Oracle,,89,Safra Catz,Safra A. Catz,,,,,https://en.wikipedia.org/w/index.php?title=Oracle_Corporation&oldid=1233471577,https://en.wikipedia.org/wiki/Oracle_Corporation
2024,Enterprise Products Partners,,90,W. Randall Fowler,,James Teague,A.J. Teague; Jim Teague,,,https://en.wikipedia.org/w/index.php?title=Enterprise_Products&oldid=1237720509,https://en.wikipedia.org/wiki/Enterprise_Products
2024,Capital One Financial,,91,Richard Fairbank,Richard D. Fairbank,,,,,https://en.wikipedia.org/w/index.php?title=Capital_One&oldid=1235305874,https://en.wikipedia.org/wiki/Capital_One
2024,Plains GP Holdings,,92,Willie Chiang,,,,,,https://en.wikipedia.org/w/index.php?title=Plains_All_American_Pipeline&oldid=1234994529,https://en.wikipedia.org/wiki/Plains_All_American_Pipeline
2024,World Kinect,World Fuel Services,93,Michael J. Kasbar,,,,,,https://en.wikipedia.org/w/index.php?title=World_Kinect_Corporation&oldid=1233689604,https://en.wikipedia.org/wiki/World_Kinect_Corporation
2024,AIG,American International Group,94,Peter Zaffino,Peter S. Zaffino,,,,,https://en.wikipedia.org/w/index.php?title=American_International_Group&oldid=1233757046,https://en.wikipedia.org/wiki/American_International_Group
