,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
739,1059,1546,1258810899248250880,2020-05-08T17:28:00.000Z,"In times of crisis, our mental health is as important as our physical health. To support MentalHealthAwarenessMonth in the US, well be sharing tips from CDCgov on managing stress during COVID19 on our homepage amp; in search results. https:t.copGYglA74Vj https:t.cou0oLptPtsM",2020,5,8,Sundar Pichai,Alphabet Inc. (Class A),
740,1060,1547,1258525625796554752,2020-05-07T22:34:26.000Z,"Happy to share that Read Along, our app to help kids grow their reading skills is now available in 9 languages across 180 countries. Powered by GoogleAI texttospeech amp; speech recognition, it gives verbal amp; visual feedback as kids read stories out loud. https:t.coMqVfkxspUA",2020,5,7,Sundar Pichai,Alphabet Inc. (Class A),
741,1061,1548,1258495772879810560,2020-05-07T20:35:48.000Z,"Were launching some new features in Google Lens to help you be even more productive, including copying written text to send straight to your computer. GoogleAI https:t.copUHEvBMRfS",2020,5,7,Sundar Pichai,Alphabet Inc. (Class A),
742,1062,1550,1258005191414001664,2020-05-06T12:06:24.000Z,"Today Googleorg is pledging another 50M to COVID19 response, for a total of 100M to date. Were focused on areas where we can have the greatest impact, including health and science, economic relief and recovery, and distance learning.https:t.co68wShUVOaI",2020,5,6,Sundar Pichai,Alphabet Inc. (Class A),
743,1063,1551,1257763748057513985,2020-05-05T20:07:00.000Z,DearClassof2020: looking forward to celebrating you and your achievements on June 6th! https:t.coayo2rGZkPc https:t.coojfFGxVbGR,2020,5,5,Sundar Pichai,Alphabet Inc. (Class A),
744,1064,1554,1257302367344537603,2020-05-04T13:33:38.000Z,Thank you to teachers everywhere working tirelessly to support their students in these tough times amp; always. This TeacherAppreciationWeek Googleorg is providing a grant to DonorsChoose to help support teachers amp; students in underserved communities. https:t.coAn0IsAek73 https:t.coAgDV27gsgj,2020,5,4,Sundar Pichai,Alphabet Inc. (Class A),
745,1065,1555,1254862970112237568,2020-04-27T20:00:20.000Z,Starting May 29 YouTube will be hosting a 10day digital film festival cocurated by over 20 international film festivals to help raise funds for COVID19 relief efforts. All programming will be free to audiences around the world. WeAreOne https:t.cos3gW4pdF6y,2020,4,27,Sundar Pichai,Alphabet Inc. (Class A),
746,1066,1557,1252946372904382464,2020-04-22T13:04:28.000Z,Weve been carbon neutral since 2007 amp; matched our electricity usage w 100 renewable energy since 2017. A new carbonintelligent computing platform in our data centers now shifts tasks to times of day when cleaner energy sources are plentiful. EarthDay https:t.coroTl6EfP9W,2020,4,22,Sundar Pichai,Alphabet Inc. (Class A),
747,1067,1560,1250894586391613440,2020-04-16T21:11:24.000Z,"Seeing how people are coming together to solve big challenges is what gives me hope for future generations. Thank you nancygibbs TIME for the thoughtful conversation about the role that tech can play, and finding hope amid COVID19. https:t.coNbKdRDvYci https:t.coHKFgr4grRt",2020,4,16,Sundar Pichai,Alphabet Inc. (Class A),
748,1068,1562,1249388015400542208,2020-04-12T17:24:50.000Z,"Andrea Bocelli performs Live from Duomo di Milano with a message of love, healing and hope. Happy Easter! https:t.cos4FXfjWNho",2020,4,12,Sundar Pichai,Alphabet Inc. (Class A),
749,1069,1564,1248658168990711808,2020-04-10T17:04:41.000Z,"To help public health officials slow the spread of COVID19, Google amp; Apple are working on a contact tracing approach designed with strong controls and protections for user privacy. timcook and I are committed to working together on these efforts.https:t.coT0j88YBcFu",2020,4,10,Sundar Pichai,Alphabet Inc. (Class A),
750,1070,1565,1248323655659950080,2020-04-09T18:55:26.000Z,"Were now supporting 2M new users on Google Meet each day, and 100M studentseducators on Google Classroom. To help businesses amp; schools stay connected, weve extended free access to advanced features of Meet to all GSuite customers through Sep 30, 2020. https:t.coRLveeT1D4z",2020,4,9,Sundar Pichai,Alphabet Inc. (Class A),
751,1071,1566,1248092674923450368,2020-04-09T03:37:36.000Z,"KatieS herbjacobs Sorry for your loss Katie, thinking of you and your family. Take care",2020,4,9,Sundar Pichai,Alphabet Inc. (Class A),
752,1072,1567,1247577702397181954,2020-04-07T17:31:17.000Z,"For students with disabilities, the transition to distance learning can be especially challenging. Were sharing tips from special education experts and our Chromebook Accessibility team to help educators create inclusive virtual classrooms for all students. https:t.co0ggDRFNChx",2020,4,7,Sundar Pichai,Alphabet Inc. (Class A),
753,1073,1568,1247197100120530944,2020-04-06T16:18:55.000Z,"Starting today, were launching a GoogleDoodle series to honor many of those on the front lines in the fight against COVID19. Todays doodle is dedicated to the public health workers and researchers in the scientific community  on behalf of all of us, thank you. https:t.co3mgl0NHinp",2020,4,6,Sundar Pichai,Alphabet Inc. (Class A),
754,1074,1569,1246116733204619267,2020-04-03T16:45:55.000Z,Weve published an early release of our COVID19 Community Mobility Reports in 130 countries which provide insights that could help public health officials understand the impact of response strategies such as social distancing: https:t.coStfk3KOmjG https:t.co9lCkaglvRF,2020,4,3,Sundar Pichai,Alphabet Inc. (Class A),
755,1075,1570,1245949767877660672,2020-04-03T05:42:27.000Z,"Really moving to read nytimes obit series on Coronavirus. RIP Dr. John Murray, pioneering lung expert who helped define ARDS, the condition that led to his death, attributed to COVID19.https:t.coFzTcdrda9z",2020,4,3,Sundar Pichai,Alphabet Inc. (Class A),
756,1076,1571,1245436573946019840,2020-04-01T19:43:12.000Z,"Proud to work with GavinNewsom amp; partners to help bridge the digital divide in our home state. Were providing 4,000 Chromebooks to California students in greatest need amp; free wifi to 100,000 rural households during the COVID19 crisis to make distance learning more accessible.",2020,4,1,Sundar Pichai,Alphabet Inc. (Class A),
757,1077,1572,1245202429664083968,2020-04-01T04:12:48.000Z,"TracyGreenBC Thanks for the idea, will pass along to the team!",2020,4,1,Sundar Pichai,Alphabet Inc. (Class A),
758,1078,1573,1245071579584671746,2020-03-31T19:32:51.000Z,"Proud were partnering with CommonSense on https:t.coQyX2F375SM to help connect educators, students and families to educational resources as they navigate the challenges of learning from home https:t.coe5MSdFsKxz",2020,3,31,Sundar Pichai,Alphabet Inc. (Class A),
759,1079,1574,1244656614419755013,2020-03-30T16:03:56.000Z,"To help those working to combat COVID19, were making a hosted repository of public datasets including those from JohnsHopkins, WorldBank amp; OpenStreetMap, free to access and query through the COVID19 Public Datasets Program. https:t.coo53GXBugbphttps:t.comXI4oWokKc",2020,3,30,Sundar Pichai,Alphabet Inc. (Class A),
760,1080,1575,1244520204048072706,2020-03-30T07:01:53.000Z,"As the world continues to battle the COVID19 health crisis, searches for how to help healthcare professionals have surged globally. We extend our heartfelt gratitude to all healthcare workers who are sacrificing so much to save others. NationalDoctorsDay https:t.cogc5ntrZju3",2020,3,30,Sundar Pichai,Alphabet Inc. (Class A),
761,1081,1578,1243583928532754432,2020-03-27T17:01:27.000Z,"Were committing 800M in new COVID19 response efforts, incl 340M in GoogleAds credits for SMBs worldwide, 250M in ad grants for WHO amp; 100 govt orgs globally, a 200M investment fund for NGOs amp; banks to help small businesses access capital, and more https:t.cooVj6MMs9Bl",2020,3,27,Sundar Pichai,Alphabet Inc. (Class A),
762,1082,1580,1242248426378559488,2020-03-24T00:34:39.000Z,You can now find YouTube learning resources and content for families at our new LearnHome hub https:t.couvTuYcsrBT https:t.coMmszYRkeVa,2020,3,24,Sundar Pichai,Alphabet Inc. (Class A),
763,1083,1581,1242215500626587648,2020-03-23T22:23:49.000Z,Happy to help support this great content being made available to kids everywhere https:t.coq7MXlzSvae,2020,3,23,Sundar Pichai,Alphabet Inc. (Class A),
764,1084,1582,1242189828319399936,2020-03-23T20:41:48.000Z,Were partnering w the federal govt  other leaders in technology amp; academia to provide GoogleCloud high performance computing resources to researchers working on potential COVID19 treatments amp; vaccines. Researchers can apply at https:t.co2y80s3J8SKhttps:t.cocBwiI9qNuN,2020,3,23,Sundar Pichai,Alphabet Inc. (Class A),
765,1085,1583,1242189060954718208,2020-03-23T20:38:45.000Z,"dgelles Thanks for the chat, David. Stay safe and be well",2020,3,23,Sundar Pichai,Alphabet Inc. (Class A),
766,1086,1584,1241072257029439488,2020-03-20T18:40:58.000Z,"The Teach from Home hub is now available in English, plus downloadable toolkits in 7 other languages with more coming soon. https:t.coWAGz4l57Ux https:t.coOYliUTgQy5",2020,3,20,Sundar Pichai,Alphabet Inc. (Class A),
767,1087,1585,1241047612607696896,2020-03-20T17:03:03.000Z,"Were rolling out Teach from Home, a tools amp; resources hub to help teachers continue teaching during school closures. Were also establishing a 10M Distance Learning fund to support orgs that help remove barriers for students learning remotely. COVID19https:t.cobM7fD4f4oU",2020,3,20,Sundar Pichai,Alphabet Inc. (Class A),
768,1088,1586,1240527530647420929,2020-03-19T06:36:25.000Z,reckless So much respect and will be rooting for them,2020,3,19,Sundar Pichai,Alphabet Inc. (Class A),
769,1089,1587,1239992121840427009,2020-03-17T19:08:54.000Z,"Were launching a Transcribe feature in Google Translate that can convert speech into another language as its happening. Starting in 8 languages, rolling out to Android today, more to come soon. GoogleAIhttps:t.coIMWjFgScVx",2020,3,17,Sundar Pichai,Alphabet Inc. (Class A),
770,1090,1588,1239969010290028546,2020-03-17T17:37:04.000Z,"So great to see, and so are many other kids. wish him the very best, love his setup! https:t.co3W2myOyTGH",2020,3,17,Sundar Pichai,Alphabet Inc. (Class A),
771,1091,1589,1239281296104255488,2020-03-15T20:04:20.000Z,"Since our last update, Google has accelerated our work to help people stay safe, informed amp; connected. Heres the latest in our ongoing global COVID19 response. Well keep doing everything we can to help people take care of themselves amp; their communitieshttps:t.coa9fPAJIzuY",2020,3,15,Sundar Pichai,Alphabet Inc. (Class A),
772,1092,1590,1238515477720096768,2020-03-13T17:21:15.000Z,"Thanks DrTedros amp; WHO for your leadership on the COVID19 response. Were proud to support your work by matching up to 5M in donations to the new emergency fund, in addition to 5M in ads grants to promote accurate amp; helpful content about the disease.https:t.coLfmoPg7VJU https:t.coD8uSHNhz0z",2020,3,13,Sundar Pichai,Alphabet Inc. (Class A),
773,1093,1592,1237499299589582848,2020-03-10T22:03:19.000Z,"Contributing to social distancing if you are able to, helps the overall community spread and most importantly, will help offset the peak loads through critical healthcare systems and also saves it for people in need. based on expert advice. Please contribute if you are able to https:t.coRNUh2kSyIJ",2020,3,10,Sundar Pichai,Alphabet Inc. (Class A),
774,1094,1593,1236725286483316738,2020-03-08T18:47:40.000Z,hackingdata Will have team follow up on DM,2020,3,8,Sundar Pichai,Alphabet Inc. (Class A),
775,1095,1594,1236520567743774720,2020-03-08T05:14:11.000Z,Excited for a great game at ICCWomensT20WorldCup2020 and Happy InternationalWomensDay! Were celebrating with a GoogleDoodle that honors the women who have fought for progress and changed history over generations and around the globe.https:t.coIBRCPdwwuD,2020,3,8,Sundar Pichai,Alphabet Inc. (Class A),
776,1096,1595,1236020984018157568,2020-03-06T20:09:01.000Z,"As COVID19 makes its way across the globe, were approaching this unprecedented moment with a deep sense of responsibility. Here are a few ways Google is working to be helpful to our employees, users, partners, customers amp; communities.https:t.coYbr5afsCNy",2020,3,6,Sundar Pichai,Alphabet Inc. (Class A),
777,1097,1596,1235672334658240512,2020-03-05T21:03:36.000Z,"The DeepMind team is sharing predictions of some protein structures associated with the virus that causes COVID19, generated by the latest AlphaFold system. We hope this will help researchers around the world in their current efforts.https:t.coE6MmAoZD9e",2020,3,5,Sundar Pichai,Alphabet Inc. (Class A),
778,1098,1598,1234887183896461313,2020-03-03T17:03:42.000Z,"We want to help businesses and schools impacted by COVID19 stay connected: starting this week, well roll out free access to our advanced Hangouts Meet videoconferencing capabilities through July 1, 2020 to all G Suite customers globally. https:t.coOWWF7s5jjR",2020,3,3,Sundar Pichai,Alphabet Inc. (Class A),
779,1099,1600,1234585260802768896,2020-03-02T21:03:58.000Z,Exciting day Waymo with the announcement of their first external investment round. Great to see the teams progress to date and their longterm commitment to making roads safer for everyone. https:t.coj0Ijgik7UY,2020,3,2,Sundar Pichai,Alphabet Inc. (Class A),
780,1100,1601,1232918375635939329,2020-02-27T06:40:21.000Z,"conradtribble maryamm Yes. Weve been carbon neutral since 2007 incl all our offices amp; data centers globally, and will continue to be as we grow.",2020,2,27,Sundar Pichai,Alphabet Inc. (Class A),
